player_id,fullName,firstName,lastName,aliases,nationality,date_of_birth,heightCm,preferredFoot,mappedPosition,isRetired,linkedClubId,player_image_url,source_batch,club,number,position,name,dob,since,notes,squad_number,player_name,height_cm,preferred_foot,joined_year,source,clubs_and_years,tournament_years,current_status,current_club_if_active,previous_clubs,is_retired,years_active_at_club
44687.0,Johan Cavalli,Johan,Cavalli,"['Cavalli', 'Johan', 'Johan Cavalli']",FRA,9/12/1981,170.0,LEFT,CAM,True,,https://img.a.transfermarkt.technology/portrait/header/44687-1595881898.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44694.0,Eric Marester,Eric,Marester,"['Eric', 'Eric Marester', 'Marester']",FRA,6/12/1984,172.0,RIGHT,RB,True,,https://img.a.transfermarkt.technology/portrait/header/s_44694_162_2012_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44690.0,Mamadou Doumbia,Mamadou,Doumbia,"['Doumbia', 'Mamadou', 'Mamadou Doumbia']",CIV,12/3/1980,182.0,LEFT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/s_44690_1164_2012_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44699.0,Antunes,Antunes,,['Antunes'],PRT,4/1/1987,176.0,LEFT,LB,True,,https://img.a.transfermarkt.technology/portrait/header/44699-1602774456.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44702.0,Wescley,Wescley,,['Wescley'],BRA,7/15/1984,185.0,RIGHT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/s_44702_1134_2012_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
447.0,Oka Nikolov,Oka,Nikolov,"['Nikolov', 'Oka', 'Oka Nikolov']",MKD,5/25/1974,188.0,RIGHT,GK,True,,https://img.a.transfermarkt.technology/portrait/header/447-1493298121.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44707.0,Amaechi Igwe,Amaechi,Igwe,"['Amaechi', 'Amaechi Igwe', 'Igwe']",USA,5/20/1988,,,LB,True,,https://img.a.transfermarkt.technology/portrait/header/44707-1610390809.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44709.0,Paolo De Ceglie,Paolo,De Ceglie,"['De Ceglie', 'Paolo', 'Paolo De Ceglie']",ITA,9/17/1986,184.0,LEFT,LB,True,,https://img.a.transfermarkt.technology/portrait/header/44709-1418827584.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44710.0,Jakub Divis,Jakub,Divis,"['Divis', 'Jakub', 'Jakub Divis']",CZE,7/27/1986,195.0,RIGHT,GK,True,,https://img.a.transfermarkt.technology/portrait/header/44710-1655554261.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44713.0,Christian Clemens,Christian,Clemens,"['Christian', 'Christian Clemens', 'Clemens']",DEU,8/4/1991,180.0,RIGHT,RW,True,,https://img.a.transfermarkt.technology/portrait/header/44713-1531735022.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44716.0,Claudio Marchisio,Claudio,Marchisio,"['Claudio', 'Claudio Marchisio', 'Marchisio']",ITA,1/19/1986,180.0,RIGHT,CM,True,,https://img.a.transfermarkt.technology/portrait/header/44716-1557249476.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44727.0,Gregory Bettiol,Gregory,Bettiol,"['Bettiol', 'Gregory', 'Gregory Bettiol']",FRA,3/30/1986,180.0,RIGHT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/s_44727_3524_2012_2.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44724.0,Abdelmalek Mokdad,Abdelmalek,Mokdad,"['Abdelmalek', 'Abdelmalek Mokdad', 'Mokdad']",DZA,5/5/1986,175.0,LEFT,CAM,True,,https://img.a.transfermarkt.technology/portrait/header/44724-1656595458.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
4473.0,Pascal Bosschaart,Pascal,Bosschaart,"['Bosschaart', 'Pascal', 'Pascal Bosschaart']",NLD,2/28/1980,183.0,LEFT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/4473-1551698013.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
4475.0,Jean Paul De Jong,Jean,Paul De Jong,"['Jean', 'Jean Paul De Jong', 'Paul De Jong']",NLD,10/17/1970,175.0,RIGHT,CM,True,,https://img.a.transfermarkt.technology/portrait/header/4475-1483966433.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
447561.0,Martin Valovcan,Martin,Valovcan,"['Martin', 'Martin Valovcan', 'Valovcan']",SVK,5/14/1993,,,ST,True,,https://img.a.transfermarkt.technology/portrait/header/447561-1603662254.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
4476.0,Stefaan Tanghe,Stefaan,Tanghe,"['Stefaan', 'Stefaan Tanghe', 'Tanghe']",BEL,1/15/1972,175.0,LEFT,CAM,True,,https://img.a.transfermarkt.technology/portrait/header/4476-1537869423.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
447661.0,Douglas Luiz,Douglas,Luiz,"['Douglas', 'Douglas Luiz', 'Luiz']",BRA,5/9/1998,177.0,RIGHT,CM,False,703.0,https://img.a.transfermarkt.technology/portrait/header/447661-1696598670.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44778.0,Vitor Silva,Vitor,Silva,"['Silva', 'Vitor', 'Vitor Silva']",PRT,1/7/1984,169.0,RIGHT,CAM,True,,https://img.a.transfermarkt.technology/portrait/header/44778-1406063380.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
447823.0,Oier Luengo,Oier,Luengo,"['Luengo', 'Oier', 'Oier Luengo']",ESP,11/11/1997,185.0,RIGHT,CB,False,2497.0,https://img.a.transfermarkt.technology/portrait/header/447823-1697753579.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44787.0,Nacer Barazite,Nacer,Barazite,"['Barazite', 'Nacer', 'Nacer Barazite']",NLD,5/27/1990,188.0,RIGHT,CAM,True,,https://img.a.transfermarkt.technology/portrait/header/44787-1591690856.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44790.0,Georgios Efrem,Georgios,Efrem,"['Efrem', 'Georgios', 'Georgios Efrem']",CYP,7/5/1989,171.0,RIGHT,LW,True,,https://img.a.transfermarkt.technology/portrait/header/44790-1694291375.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
4479.0,Dave Van Den Bergh,Dave,Van Den Bergh,"['Dave', 'Dave Van Den Bergh', 'Van Den Bergh']",NLD,5/7/1976,190.0,LEFT,LM,True,,https://img.a.transfermarkt.technology/portrait/header/4479-1599841072.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44794.0,Henri Lansbury,Henri,Lansbury,"['Henri', 'Henri Lansbury', 'Lansbury']",ENG,10/12/1990,183.0,RIGHT,CM,True,,https://img.a.transfermarkt.technology/portrait/header/44794-1407411971.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44792.0,Kieran Gibbs,Kieran,Gibbs,"['Gibbs', 'Kieran', 'Kieran Gibbs']",ENG,9/26/1989,181.0,LEFT,LB,True,,https://img.a.transfermarkt.technology/portrait/header/44792-1678565593.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
448177.0,Jessic Ngankam,Jessic,Ngankam,"['Jessic', 'Jessic Ngankam', 'Ngankam']",DEU,7/20/2000,184.0,RIGHT,ST,False,24.0,https://img.a.transfermarkt.technology/portrait/header/448177-1727683288.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44825.0,Andreas Laudrup,Andreas,Laudrup,"['Andreas', 'Andreas Laudrup', 'Laudrup']",DNK,11/10/1990,175.0,LEFT,LW,True,,https://img.a.transfermarkt.technology/portrait/header/s_44825_618_2012_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
448258.0,Josha Vagnoman,Josha,Vagnoman,"['Josha', 'Josha Vagnoman', 'Vagnoman']",DEU,12/11/2000,190.0,RIGHT,RB,False,79.0,https://img.a.transfermarkt.technology/portrait/header/448258-1691999620.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
448199.0,Maurizio Monguzzi,Maurizio,Monguzzi,"['Maurizio', 'Maurizio Monguzzi', 'Monguzzi']",ITA,1/12/1972,182.0,,GK,True,,https://img.a.transfermarkt.technology/portrait/header/448199-1543512203.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44834.0,Andrea Poli,Andrea,Poli,"['Andrea', 'Andrea Poli', 'Poli']",ITA,9/29/1989,182.0,RIGHT,CM,True,,https://img.a.transfermarkt.technology/portrait/header/44834-1665662181.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
4484.0,Paulus Roiha,Paulus,Roiha,"['Paulus', 'Paulus Roiha', 'Roiha']",FIN,8/3/1980,184.0,RIGHT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/4484-1597914334.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
448628.0,Javi Galan,Javi,Galan,"['Galan', 'Javi', 'Javi Galan']",ESP,11/19/1994,172.0,LEFT,LB,False,13.0,https://img.a.transfermarkt.technology/portrait/header/448628-1706112804.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
448632.0,Yehvann Diouf,Yehvann,Diouf,"['Diouf', 'Yehvann', 'Yehvann Diouf']",SEN,11/16/1999,188.0,RIGHT,GK,False,417.0,https://img.a.transfermarkt.technology/portrait/header/448632-1756822717.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44860.0,Javi Chica,Javi,Chica,"['Chica', 'Javi', 'Javi Chica']",ESP,5/17/1985,175.0,RIGHT,RB,True,,https://img.a.transfermarkt.technology/portrait/header/s_44860_150_2014_01_10_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44859.0,Jonathan Vila,Jonathan,Vila,"['Jonathan', 'Jonathan Vila', 'Vila']",ESP,3/6/1986,186.0,RIGHT,CM,True,,https://img.a.transfermarkt.technology/portrait/header/s_44859_940_2012_3.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
448705.0,Diant Ramaj,Diant,Ramaj,"['Diant', 'Diant Ramaj', 'Ramaj']",DEU,9/19/2001,189.0,RIGHT,GK,False,2036.0,https://img.a.transfermarkt.technology/portrait/header/448705-1755088320.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
4489.0,Khalid Boulahrouz,Khalid,Boulahrouz,"['Boulahrouz', 'Khalid', 'Khalid Boulahrouz']",NLD,12/28/1981,,,CB,True,,https://img.a.transfermarkt.technology/portrait/header/4489-1719540996.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44888.0,Javier Paez,Javier,Paez,"['Javier', 'Javier Paez', 'Paez']",ARG,9/23/1975,186.0,LEFT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/44888-1697470589.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44895.0,Brice Jovial,Brice,Jovial,"['Brice', 'Brice Jovial', 'Jovial']",GLP,1/25/1984,172.0,RIGHT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/s_44895_19755_2012_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44899.0,Skumbim Sulejmani,Skumbim,Sulejmani,"['Skumbim', 'Skumbim Sulejmani', 'Sulejmani']",CHE,8/2/1986,182.0,BOTH,ST,True,,https://img.a.transfermarkt.technology/portrait/header/44899-1547057886.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44896.0,Erhan Kavak,Erhan,Kavak,"['Erhan', 'Erhan Kavak', 'Kavak']",CHE,12/16/1987,180.0,LEFT,LM,True,,https://img.a.transfermarkt.technology/portrait/header/s_B_s_44896_938_2009_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44900.0,Kamani Hill,Kamani,Hill,"['Hill', 'Kamani', 'Kamani Hill']",USA,12/28/1985,,,ST,True,,https://img.a.transfermarkt.technology/portrait/header/44900-1591393249.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44903.0,Reginal Goreux,Reginal,Goreux,"['Goreux', 'Reginal', 'Reginal Goreux']",HTI,12/31/1987,175.0,RIGHT,RB,True,,https://img.a.transfermarkt.technology/portrait/header/44903-1487770110.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44905.0,Ramon,Ramon,,['Ramon'],BRA,5/24/1988,181.0,RIGHT,CAM,True,,https://img.a.transfermarkt.technology/portrait/header/s_44905_2646_2010_2.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44910.0,David Edgar,David,Edgar,"['David', 'David Edgar', 'Edgar']",CAN,5/19/1987,191.0,BOTH,CB,True,,https://img.a.transfermarkt.technology/portrait/header/44910-1554051140.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44920.0,Hector Mancilla,Hector,Mancilla,"['Hector', 'Hector Mancilla', 'Mancilla']",CHL,11/12/1980,180.0,RIGHT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/s_44920_5623_2013_11_06_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44921.0,Luis Martinez,Luis,Martinez,"['Luis', 'Luis Martinez', 'Martinez']",MEX,4/29/1987,173.0,,CDM,True,,https://img.a.transfermarkt.technology/portrait/header/44921-1469976265.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44913.0,Simeon Jackson,Simeon,Jackson,"['Jackson', 'Simeon', 'Simeon Jackson']",CAN,3/28/1987,172.0,RIGHT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/s_44913_1123_2013_03_06_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44922.0,Israel Villasenor,Israel,Villasenor,"['Israel', 'Israel Villasenor', 'Villasenor']",MEX,11/20/1982,189.0,RIGHT,GK,True,,https://img.a.transfermarkt.technology/portrait/header/s_44922_5623_2014_01_14_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
449151.0,Junior Messias,Junior,Messias,"['Junior', 'Junior Messias', 'Messias']",BRA,5/13/1991,174.0,LEFT,RW,False,252.0,https://img.a.transfermarkt.technology/portrait/header/449151-1663575000.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44923.0,Jorge Ivan Estrada,Jorge,Ivan Estrada,"['Ivan Estrada', 'Jorge', 'Jorge Ivan Estrada']",MEX,10/16/1983,167.0,RIGHT,RB,True,,https://img.a.transfermarkt.technology/portrait/header/44923-1471449567.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44926.0,Cirilo Saucedo,Cirilo,Saucedo,"['Cirilo', 'Cirilo Saucedo', 'Saucedo']",MEX,1/5/1982,186.0,,GK,True,,https://img.a.transfermarkt.technology/portrait/header/44926-1441287448.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44935.0,Mauricio Victorino,Mauricio,Victorino,"['Mauricio', 'Mauricio Victorino', 'Victorino']",URY,10/11/1982,182.0,RIGHT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/44935-1475692914.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44934.0,Oscar Razo,Oscar,Razo,"['Oscar', 'Oscar Razo', 'Razo']",MEX,4/9/1984,177.0,LEFT,LB,True,,https://img.a.transfermarkt.technology/portrait/header/44934-1416995774.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44940.0,Glen Moss,Glen,Moss,"['Glen', 'Glen Moss', 'Moss']",NZL,1/19/1983,187.0,,GK,True,,https://img.a.transfermarkt.technology/portrait/header/44940-1413380416.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
449570.0,Fons Flapper,Fons,Flapper,"['Flapper', 'Fons', 'Fons Flapper']",,5/29/1999,,,CB,True,,https://img.a.transfermarkt.technology/portrait/header/449570-1510741391.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44955.0,Ze Alberto,Ze,Alberto,"['Alberto', 'Ze', 'Ze Alberto']",PRT,4/10/1979,172.0,RIGHT,CDM,True,,https://img.a.transfermarkt.technology/portrait/header/s_44955_979_2010_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
449597.0,Isaac Schmidt,Isaac,Schmidt,"['Isaac', 'Isaac Schmidt', 'Schmidt']",CHE,12/7/1999,172.0,RIGHT,RB,False,86.0,https://img.a.transfermarkt.technology/portrait/header/449597-1721332265.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44966.0,Adrian Lopez,Adrian,Lopez,"['Adrian', 'Adrian Lopez', 'Lopez']",ESP,2/25/1987,184.0,RIGHT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/s_44966_1071_2013_02_18_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44964.0,Patrick Noubissie,Patrick,Noubissie,"['Noubissie', 'Patrick', 'Patrick Noubissie']",FRA,6/25/1983,180.0,RIGHT,CM,True,,https://img.a.transfermarkt.technology/portrait/header/44964-1642495433.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
449592.0,Cameron Puertas,Cameron,Puertas,"['Cameron', 'Cameron Puertas', 'Puertas']",ESP,8/18/1998,178.0,RIGHT,CAM,False,86.0,https://img.a.transfermarkt.technology/portrait/header/449592-1756709124.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44970.0,Ahmet Aras,Ahmet,Aras,"['Ahmet', 'Ahmet Aras', 'Aras']",TUR,12/13/1987,187.0,RIGHT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/44970-1448027720.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
4497.0,Tim Aelbrecht,Tim,Aelbrecht,"['Aelbrecht', 'Tim', 'Tim Aelbrecht']",BEL,1/7/1982,176.0,,CAM,True,,https://img.a.transfermarkt.technology/portrait/header/4497-1617785587.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44972.0,Mahmut Bezgin,Mahmut,Bezgin,"['Bezgin', 'Mahmut', 'Mahmut Bezgin']",TUR,3/1/1986,187.0,RIGHT,GK,True,,https://img.a.transfermarkt.technology/portrait/header/s_44972_524_2010_3.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44977.0,Ugur Demirok,Ugur,Demirok,"['Demirok', 'Ugur', 'Ugur Demirok']",TUR,7/8/1988,185.0,RIGHT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/44977-1729265850.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44979.0,Mehmet Eren Boyraz,Mehmet,Eren Boyraz,"['Eren Boyraz', 'Mehmet', 'Mehmet Eren Boyraz']",TUR,10/11/1981,189.0,RIGHT,RW,True,,https://img.a.transfermarkt.technology/portrait/header/s_44979_589_2012_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
449796.0,Alejandro Catena,Alejandro,Catena,"['Alejandro', 'Alejandro Catena', 'Catena']",ESP,10/28/1994,194.0,RIGHT,CB,False,331.0,https://img.a.transfermarkt.technology/portrait/header/449796-1732220159.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44982.0,Ersan Gulum,Ersan,Gulum,"['Ersan', 'Ersan Gulum', 'Gulum']",TUR,5/17/1987,185.0,LEFT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/44982-1593641773.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44994.0,Aytac Ak,Aytac,Ak,"['Ak', 'Aytac', 'Aytac Ak']",TUR,4/22/1985,188.0,RIGHT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/44994-1604618259.jpeg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
45003.0,Steffen Euler,Steffen,Euler,"['Euler', 'Steffen', 'Steffen Euler']",DEU,7/12/1988,178.0,LEFT,,True,,https://img.a.transfermarkt.technology/portrait/header/s_45003_7821_2013_12_04_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
450.0,Thomas Reichenberger,Thomas,Reichenberger,"['Reichenberger', 'Thomas', 'Thomas Reichenberger']",DEU,10/14/1974,,,ST,True,,https://img.a.transfermarkt.technology/portrait/header/s_450_890_2010_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
45005.0,Serkan Kurtulus,Serkan,Kurtulus,"['Kurtulus', 'Serkan', 'Serkan Kurtulus']",TUR,1/1/1990,181.0,RIGHT,RB,True,,https://img.a.transfermarkt.technology/portrait/header/45005-1582410178.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
450050.0,Jean Ricner Bellegarde,Jean,Ricner Bellegarde,"['Jean', 'Jean Ricner Bellegarde', 'Ricner Bellegarde']",HTI,6/27/1998,172.0,RIGHT,CM,False,543.0,https://img.a.transfermarkt.technology/portrait/header/450050-1618501758.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
45014.0,Fatih Sen,Fatih,Sen,"['Fatih', 'Fatih Sen', 'Sen']",TUR,9/23/1984,185.0,RIGHT,CM,True,,https://img.a.transfermarkt.technology/portrait/header/45014-1463929019.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
45027.0,Marquinhos Caruaru,Marquinhos,Caruaru,"['Caruaru', 'Marquinhos', 'Marquinhos Caruaru']",BRA,11/4/1977,179.0,LEFT,LB,True,,https://img.a.transfermarkt.technology/portrait/header/45027-1732649281.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
45037.0,Yves Oehri,Yves,Oehri,"['Oehri', 'Yves', 'Yves Oehri']",LIE,3/15/1987,173.0,RIGHT,RB,True,,https://img.a.transfermarkt.technology/portrait/header/s_45037_163_2012_11_27_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
45041.0,Matthew Spiranovic,Matthew,Spiranovic,"['Matthew', 'Matthew Spiranovic', 'Spiranovic']",AUS,6/27/1988,188.0,RIGHT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/45041-1413371427.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
45044.0,Helder Sousa,Helder,Sousa,"['Helder', 'Helder Sousa', 'Sousa']",PRT,4/1/1980,191.0,RIGHT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/s_45044_2421_2010_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
45045.0,Bruno Guima,Bruno,Guima,"['Bruno', 'Bruno Guima', 'Guima']",PRT,3/11/1986,194.0,BOTH,ST,True,,https://img.a.transfermarkt.technology/portrait/header/45045-1477475938.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
45048.0,Gabi,Gabi,,['Gabi'],PRT,3/20/1981,174.0,RIGHT,CAM,True,,https://img.a.transfermarkt.technology/portrait/header/45048-1524150623.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
45054.0,Milad Salem,Milad,Salem,"['Milad', 'Milad Salem', 'Salem']",AFG,3/3/1988,,,CAM,True,,https://img.a.transfermarkt.technology/portrait/header/45054-1564090914.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
45060.0,Elie Dohin,Elie,Dohin,"['Dohin', 'Elie', 'Elie Dohin']",FRA,7/29/1983,171.0,RIGHT,RB,True,,https://img.a.transfermarkt.technology/portrait/header/s_45060_1175_2010_2.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
45063.0,Yahia Kebe,Yahia,Kebe,"['Kebe', 'Yahia', 'Yahia Kebe']",BFA,7/11/1985,182.0,RIGHT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/45063-1496132287.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
450936.0,Tanguy Ndombele,Tanguy,Ndombele,"['Ndombele', 'Tanguy', 'Tanguy Ndombele']",FRA,12/28/1996,181.0,RIGHT,CM,False,417.0,https://img.a.transfermarkt.technology/portrait/header/450936-1756824689.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
45099.0,Jeremie Rodrigues,Jeremie,Rodrigues,"['Jeremie', 'Jeremie Rodrigues', 'Rodrigues']",FRA,11/1/1980,175.0,RIGHT,RB,True,,https://img.a.transfermarkt.technology/portrait/header/45099-1655554319.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
45108.0,Joachim Ichane,Joachim,Ichane,"['Ichane', 'Joachim', 'Joachim Ichane']",FRA,6/27/1986,184.0,LEFT,LB,True,,https://img.a.transfermarkt.technology/portrait/header/s_45108_1421_2010_2.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
45109.0,Djibril Konate,Djibril,Konate,"['Djibril', 'Djibril Konate', 'Konate']",MLI,9/2/1980,193.0,RIGHT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/s_45109_1161_2012_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
45110.0,Romain Vincelot,Romain,Vincelot,"['Romain', 'Romain Vincelot', 'Vincelot']",FRA,10/29/1985,176.0,RIGHT,CDM,True,,https://img.a.transfermarkt.technology/portrait/header/45110-1515181036.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
45117.0,Abdul Aziz Nikiema,Abdul,Aziz Nikiema,"['Abdul', 'Abdul Aziz Nikiema', 'Aziz Nikiema']",BFA,6/12/1985,171.0,LEFT,LM,True,,https://img.a.transfermarkt.technology/portrait/header/s_45117_3348_2010_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
45118.0,Leandro Tatu,Leandro,Tatu,"['Leandro', 'Leandro Tatu', 'Tatu']",BRA,4/26/1982,173.0,RIGHT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/s_45118_301_2013_11_04_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
45121.0,Loic Remy,Loic,Remy,"['Loic', 'Loic Remy', 'Remy']",FRA,1/2/1987,185.0,RIGHT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/45121-1472564862.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
45122.0,Fabrice Seidou,Fabrice,Seidou,"['Fabrice', 'Fabrice Seidou', 'Seidou']",CIV,12/19/1986,170.0,RIGHT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/45122-1656619015.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
45125.0,Fabrice Catherine,Fabrice,Catherine,"['Catherine', 'Fabrice', 'Fabrice Catherine']",FRA,5/12/1973,187.0,,GK,True,,https://img.a.transfermarkt.technology/portrait/header/45125-1742315226.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
